date,time_slot,lt
2023-06-04,12-16,21.64
2023-06-04,16-20,22.05
2023-06-04,20-24,18.8
2023-06-05,00-04,15.72
2023-06-05,04-08,13.92
2023-06-05,08-12,16.77
2023-06-05,12-16,18.66
2023-06-05,16-20,18.1
2023-06-05,20-24,16.23
2023-06-06,00-04,14.4
2023-06-06,04-08,14.27
2023-06-06,08-12,16.76
2023-06-06,12-16,20.07
2023-06-06,16-20,21.98
2023-06-06,20-24,17.35
2023-06-07,00-04,12.22
2023-06-07,04-08,11.4
2023-06-07,08-12,19.17
2023-06-07,12-16,23.66
2023-06-07,16-20,24.46
2023-06-07,20-24,18.23
2023-06-08,00-04,12.22
2023-06-08,04-08,11.43
2023-06-08,08-12,19.36
2023-06-08,12-16,23.82
2023-06-08,16-20,24.38
2023-06-08,20-24,19.15
2023-06-09,00-04,16.27
2023-06-09,04-08,13.49
2023-06-09,08-12,18.27
2023-06-09,12-16,24.13
2023-06-09,16-20,24.59
2023-06-09,20-24,19.03
2023-06-10,00-04,12.65
2023-06-10,04-08,11.96
2023-06-10,08-12,19.56
2023-06-10,12-16,23.01
2023-06-10,16-20,22.98
2023-06-10,20-24,19.41
2023-06-11,00-04,15.1
2023-06-11,04-08,14.92
2023-06-11,08-12,19.06
2023-06-11,12-16,23.03
2023-06-11,16-20,23.5
2023-06-11,20-24,19.34
2023-06-12,00-04,13.06
2023-06-12,04-08,11.81
2023-06-12,08-12,19.22
2023-06-12,12-16,23.07
2023-06-12,16-20,23.2
2023-06-12,20-24,18.49
2023-06-13,00-04,11.93
2023-06-13,04-08,9.61
2023-06-13,08-12,17.04
2023-06-13,12-16,21.56
2023-06-13,16-20,22.21
2023-06-13,20-24,15.78
2023-06-14,00-04,8.12
2023-06-14,04-08,8.14
2023-06-14,08-12,17.41
2023-06-14,12-16,22.31
2023-06-14,16-20,22.84
2023-06-14,20-24,17.41
2023-06-15,00-04,11.04
2023-06-15,04-08,11.09
2023-06-15,08-12,17.98
2023-06-15,12-16,22.3
2023-06-15,16-20,22.36
2023-06-15,20-24,16.66
2023-06-16,00-04,11.75
2023-06-16,04-08,10.25
2023-06-16,08-12,18.62
2023-06-16,12-16,17.85
2023-06-16,16-20,16.05
2023-06-16,20-24,14.47
2023-06-17,00-04,13.94
2023-06-17,04-08,13.16
2023-06-17,08-12,19.78
2023-06-17,12-16,23.95
2023-06-17,16-20,25.35
2023-06-17,20-24,18.9
2023-06-18,00-04,12.64
2023-06-18,04-08,12.04
2023-06-18,08-12,21.46
2023-06-18,12-16,26.94
2023-06-18,16-20,27.54
2023-06-18,20-24,21.01
2023-06-19,00-04,15.92
2023-06-19,04-08,16.13
2023-06-19,08-12,24.24
2023-06-19,12-16,28.44
2023-06-19,16-20,29.19
2023-06-19,20-24,24.8
2023-06-20,00-04,21.18
2023-06-20,04-08,19.46
2023-06-20,08-12,25.22
2023-06-20,12-16,30.36
2023-06-20,16-20,30.78
2023-06-20,20-24,25.94
2023-06-21,00-04,21.33
2023-06-21,04-08,18.86
2023-06-21,08-12,26.14
2023-06-21,12-16,28.39
2023-06-21,16-20,26.84
2023-06-21,20-24,22.78
2023-06-22,00-04,20.35
2023-06-22,04-08,19.3
2023-06-22,08-12,25.04
2023-06-22,12-16,31.77
2023-06-22,16-20,32.9
2023-06-22,20-24,25.38
2023-06-23,00-04,19.53
2023-06-23,04-08,16.28
2023-06-23,08-12,17.11
2023-06-23,12-16,21.15
2023-06-23,16-20,22.01
2023-06-23,20-24,17.8
2023-06-24,00-04,14.59
2023-06-24,04-08,14.23
2023-06-24,08-12,18.49
2023-06-24,12-16,22.26
2023-06-24,16-20,23.62
2023-06-24,20-24,18.1
2023-06-25,00-04,12.38
2023-06-25,04-08,11.82
2023-06-25,08-12,20.73
2023-06-25,12-16,26.11
2023-06-25,16-20,27.39
2023-06-25,20-24,20.7
2023-06-26,00-04,14.08
2023-06-26,04-08,14.06
2023-06-26,08-12,24.58
2023-06-26,12-16,30.51
2023-06-26,16-20,30.13
2023-06-26,20-24,24.99
2023-06-27,00-04,21.41
2023-06-27,04-08,17.84
2023-06-27,08-12,18.27
2023-06-27,12-16,20.85
2023-06-27,16-20,21.17
2023-06-27,20-24,18.21
2023-06-28,00-04,15.12
2023-06-28,04-08,12.53
2023-06-28,08-12,15.82
2023-06-28,12-16,20.49
2023-06-28,16-20,21.62
2023-06-28,20-24,16.92
2023-06-29,00-04,13.31
2023-06-29,04-08,13.16
2023-06-29,08-12,20.14
2023-06-29,12-16,26.06
2023-06-29,16-20,27.22
2023-06-29,20-24,21.08
2023-06-30,00-04,17.01
2023-06-30,04-08,17.16
2023-06-30,08-12,18.26
2023-06-30,12-16,20.89
2023-06-30,16-20,21.76
2023-06-30,20-24,17.91
2023-07-01,00-04,15.94
2023-07-01,04-08,15.21
2023-07-01,08-12,16.07
2023-07-01,12-16,20.32
2023-07-01,16-20,21.66
2023-07-01,20-24,19.71
2023-07-02,00-04,16.87
2023-07-02,04-08,15.19
2023-07-02,08-12,14.78
2023-07-02,12-16,19.37
2023-07-02,16-20,23.35
2023-07-02,20-24,19.55
2023-07-03,00-04,18.03
2023-07-03,04-08,17.57
2023-07-03,08-12,20.22
2023-07-03,12-16,21.96
2023-07-03,16-20,22.94
2023-07-03,20-24,19.7
2023-07-04,00-04,15.97
2023-07-04,04-08,15.49
2023-07-04,08-12,19.77
2023-07-04,12-16,23.54
2023-07-04,16-20,22.26
2023-07-04,20-24,16.13
2023-07-05,00-04,14.04
2023-07-05,04-08,13.96
2023-07-05,08-12,21.33
2023-07-05,12-16,20.18
2023-07-05,16-20,15.95
2023-07-05,20-24,16.14
2023-07-06,00-04,13.65
2023-07-06,04-08,13.2
2023-07-06,08-12,17.03
2023-07-06,12-16,22.2
2023-07-06,16-20,23.9
2023-07-06,20-24,19.2
2023-07-07,00-04,16.38
2023-07-07,04-08,14.78
2023-07-07,08-12,20.51
2023-07-07,12-16,26.36
2023-07-07,16-20,27.76
2023-07-07,20-24,20.92
2023-07-08,00-04,14.93
2023-07-08,04-08,14.17
2023-07-08,08-12,21.88
2023-07-08,12-16,28.08
2023-07-08,16-20,28.24
2023-07-08,20-24,23.38
2023-07-09,00-04,18.17
2023-07-09,04-08,17.23
2023-07-09,08-12,25.71
2023-07-09,12-16,30.74
2023-07-09,16-20,31.07
2023-07-09,20-24,23.76
2023-07-10,00-04,17.63
2023-07-10,04-08,17.67
2023-07-10,08-12,25.53
2023-07-10,12-16,27.34
2023-07-10,16-20,30.76
2023-07-10,20-24,24.44
2023-07-11,00-04,19.42
2023-07-11,04-08,17.81
2023-07-11,08-12,26.15
2023-07-11,12-16,32.04
2023-07-11,16-20,33.61
2023-07-11,20-24,26.62
2023-07-12,00-04,18.93
2023-07-12,04-08,18.19
2023-07-12,08-12,21.71
2023-07-12,12-16,27.56
2023-07-12,16-20,22.3
2023-07-12,20-24,18.58
2023-07-13,00-04,17.47
2023-07-13,04-08,16.58
2023-07-13,08-12,18.15
2023-07-13,12-16,18.91
2023-07-13,16-20,22.68
2023-07-13,20-24,18.81
2023-07-14,00-04,16.54
2023-07-14,04-08,15.43
2023-07-14,08-12,20.65
2023-07-14,12-16,25.67
2023-07-14,16-20,27.19
2023-07-14,20-24,22.19
2023-07-15,00-04,17.92
2023-07-15,04-08,19.67
2023-07-15,08-12,26.61
2023-07-15,12-16,32.67
2023-07-15,16-20,34.1
2023-07-15,20-24,26.65
2023-07-16,00-04,23.06
2023-07-16,04-08,21.0
2023-07-16,08-12,20.62
2023-07-16,12-16,25.13
2023-07-16,16-20,25.33
2023-07-16,20-24,23.13
2023-07-17,00-04,20.15
2023-07-17,04-08,19.06
2023-07-17,08-12,19.92
2023-07-17,12-16,24.74
2023-07-17,16-20,26.74
2023-07-17,20-24,23.23
2023-07-18,00-04,20.46
2023-07-18,04-08,17.44
2023-07-18,08-12,23.26
2023-07-18,12-16,27.3
2023-07-18,16-20,25.34
2023-07-18,20-24,22.42
2023-07-19,00-04,18.39
2023-07-19,04-08,17.74
2023-07-19,08-12,18.9
2023-07-19,12-16,26.07
2023-07-19,16-20,27.82
2023-07-19,20-24,20.92
2023-07-20,00-04,16.6
2023-07-20,04-08,16.14
2023-07-20,08-12,17.91
2023-07-20,12-16,22.69
2023-07-20,16-20,23.49
2023-07-20,20-24,18.62
2023-07-21,00-04,14.89
2023-07-21,04-08,15.1
2023-07-21,08-12,17.54
2023-07-21,12-16,19.42
2023-07-21,16-20,21.84
2023-07-21,20-24,17.98
2023-07-22,00-04,15.98
2023-07-22,04-08,14.96
2023-07-22,08-12,19.08
2023-07-22,12-16,22.61
2023-07-22,16-20,22.92
2023-07-22,20-24,18.81
2023-07-23,00-04,17.71
2023-07-23,04-08,16.92
2023-07-23,08-12,21.44
2023-07-23,12-16,27.64
2023-07-23,16-20,27.79
2023-07-23,20-24,21.84
2023-07-24,00-04,18.36
2023-07-24,04-08,17.26
2023-07-24,08-12,22.89
2023-07-24,12-16,24.99
2023-07-24,16-20,20.06
2023-07-24,20-24,17.76
2023-07-25,00-04,15.75
2023-07-25,04-08,14.82
2023-07-25,08-12,16.28
2023-07-25,12-16,17.87
2023-07-25,16-20,19.59
2023-07-25,20-24,15.75
2023-07-26,00-04,12.66
2023-07-26,04-08,11.95
2023-07-26,08-12,11.83
2023-07-26,12-16,15.05
2023-07-26,16-20,12.75
2023-07-26,20-24,11.22
2023-07-27,00-04,10.65
2023-07-27,04-08,10.66
2023-07-27,08-12,15.2
2023-07-27,12-16,20.02
2023-07-27,16-20,19.86
2023-07-27,20-24,17.16
2023-07-28,00-04,16.71
2023-07-28,04-08,15.68
2023-07-28,08-12,19.71
2023-07-28,12-16,24.26
2023-07-28,16-20,23.72
2023-07-28,20-24,17.38
2023-07-29,00-04,16.61
2023-07-29,04-08,16.93
2023-07-29,08-12,18.06
2023-07-29,12-16,24.6
2023-07-29,16-20,19.88
2023-07-29,20-24,17.75
2023-07-30,00-04,17.14
2023-07-30,04-08,16.59
2023-07-30,08-12,21.05
2023-07-30,12-16,22.67
2023-07-30,16-20,23.34
2023-07-30,20-24,19.07
2023-07-31,00-04,16.53
2023-07-31,04-08,14.71
2023-07-31,08-12,20.06
2023-07-31,12-16,23.3
2023-07-31,16-20,24.37
2023-07-31,20-24,19.84
2023-08-01,00-04,17.27
2023-08-01,04-08,17.37
2023-08-01,08-12,16.76
2023-08-01,12-16,19.1
2023-08-01,16-20,20.0
2023-08-01,20-24,15.62
2023-08-02,00-04,14.14
2023-08-02,04-08,13.28
2023-08-02,08-12,16.03
2023-08-02,12-16,20.62
2023-08-02,16-20,25.19
2023-08-02,20-24,20.41
2023-08-03,00-04,17.54
2023-08-03,04-08,16.02
2023-08-03,08-12,17.16
2023-08-03,12-16,19.02
2023-08-03,16-20,16.84
2023-08-03,20-24,15.4
2023-08-04,00-04,14.55
2023-08-04,04-08,13.66
2023-08-04,08-12,15.71
2023-08-04,12-16,18.14
2023-08-04,16-20,17.82
2023-08-04,20-24,15.64
2023-08-05,00-04,14.34
2023-08-05,04-08,14.09
2023-08-05,08-12,14.8
2023-08-05,12-16,16.17
2023-08-05,16-20,16.01
2023-08-05,20-24,14.7
2023-08-06,00-04,13.92
2023-08-06,04-08,13.43
2023-08-06,08-12,15.88
2023-08-06,12-16,16.84
2023-08-06,16-20,13.99
2023-08-06,20-24,12.72
2023-08-07,00-04,12.37
2023-08-07,04-08,11.1
2023-08-07,08-12,13.5
2023-08-07,12-16,15.01
2023-08-07,16-20,13.46
2023-08-07,20-24,12.56
2023-08-08,00-04,11.1
2023-08-08,04-08,11.38
2023-08-08,08-12,15.71
2023-08-08,12-16,20.99
2023-08-08,16-20,21.36
2023-08-08,20-24,14.9
2023-08-09,00-04,12.62
2023-08-09,04-08,13.15
2023-08-09,08-12,13.08
2023-08-09,12-16,16.34
2023-08-09,16-20,18.14
2023-08-09,20-24,15.49
2023-08-10,00-04,14.09
2023-08-10,04-08,13.85
2023-08-10,08-12,16.24
2023-08-10,12-16,20.67
2023-08-10,16-20,21.89
2023-08-10,20-24,15.98
2023-08-11,00-04,12.03
2023-08-11,04-08,11.15
2023-08-11,08-12,20.08
2023-08-11,12-16,26.03
2023-08-11,16-20,27.26
2023-08-11,20-24,20.5
2023-08-12,00-04,15.71
2023-08-12,04-08,14.4
2023-08-12,08-12,22.96
2023-08-12,12-16,29.29
2023-08-12,16-20,29.49
2023-08-12,20-24,22.78
2023-08-13,00-04,20.21
2023-08-13,04-08,19.14
2023-08-13,08-12,23.53
2023-08-13,12-16,29.11
2023-08-13,16-20,29.87
2023-08-13,20-24,23.37
2023-08-14,00-04,18.85
2023-08-14,04-08,17.26
2023-08-14,08-12,23.29
2023-08-14,12-16,28.45
2023-08-14,16-20,29.96
2023-08-14,20-24,23.34
2023-08-15,00-04,20.24
2023-08-15,04-08,19.4
2023-08-15,08-12,25.36
2023-08-15,12-16,30.49
2023-08-15,16-20,19.98
2023-08-15,20-24,18.73
2023-08-16,00-04,17.65
2023-08-16,04-08,15.89
2023-08-16,08-12,21.79
2023-08-16,12-16,26.56
2023-08-16,16-20,26.82
2023-08-16,20-24,20.87
2023-08-17,00-04,16.89
2023-08-17,04-08,15.92
2023-08-17,08-12,23.05
2023-08-17,12-16,27.87
2023-08-17,16-20,27.3
2023-08-17,20-24,20.02
2023-08-18,00-04,18.16
2023-08-18,04-08,17.49
2023-08-18,08-12,21.51
2023-08-18,12-16,27.03
2023-08-18,16-20,28.29
2023-08-18,20-24,20.81
2023-08-19,00-04,16.22
2023-08-19,04-08,15.27
2023-08-19,08-12,23.17
2023-08-19,12-16,29.36
2023-08-19,16-20,30.36
2023-08-19,20-24,22.33
2023-08-20,00-04,18.31
2023-08-20,04-08,16.56
2023-08-20,08-12,24.07
2023-08-20,12-16,30.08
2023-08-20,16-20,30.46
2023-08-20,20-24,22.32
2023-08-21,00-04,17.74
2023-08-21,04-08,16.87
2023-08-21,08-12,25.18
2023-08-21,12-16,31.25
2023-08-21,16-20,31.4
2023-08-21,20-24,24.08
2023-08-22,00-04,19.97
2023-08-22,04-08,18.5
2023-08-22,08-12,26.41
2023-08-22,12-16,32.28
2023-08-22,16-20,32.55
2023-08-22,20-24,24.92
2023-08-23,00-04,21.26
2023-08-23,04-08,19.51
2023-08-23,08-12,25.36
2023-08-23,12-16,29.8
2023-08-23,16-20,27.1
2023-08-23,20-24,22.25
2023-08-24,00-04,20.37
2023-08-24,04-08,19.07
2023-08-24,08-12,24.59
2023-08-24,12-16,30.55
2023-08-24,16-20,30.91
2023-08-24,20-24,24.5
2023-08-25,00-04,19.86
2023-08-25,04-08,21.82
2023-08-25,08-12,23.94
2023-08-25,12-16,27.26
2023-08-25,16-20,25.51
2023-08-25,20-24,20.42
2023-08-26,00-04,19.21
2023-08-26,04-08,17.79
2023-08-26,08-12,20.36
2023-08-26,12-16,25.51
2023-08-26,16-20,18.38
2023-08-26,20-24,16.11
2023-08-27,00-04,15.42
2023-08-27,04-08,15.44
2023-08-27,08-12,16.46
2023-08-27,12-16,16.4
2023-08-27,16-20,16.17
2023-08-27,20-24,14.9
2023-08-28,00-04,13.96
2023-08-28,04-08,13.5
2023-08-28,08-12,12.89
2023-08-28,12-16,13.54
2023-08-28,16-20,13.69
2023-08-28,20-24,12.98
2023-08-29,00-04,11.81
2023-08-29,04-08,11.0
2023-08-29,08-12,11.82
2023-08-29,12-16,13.39
2023-08-29,16-20,12.8
2023-08-29,20-24,11.93
2023-08-30,00-04,11.6
2023-08-30,04-08,11.36
2023-08-30,08-12,12.83
2023-08-30,12-16,16.97
2023-08-30,16-20,16.19
2023-08-30,20-24,12.0
2023-08-31,00-04,12.25
2023-08-31,04-08,12.43
2023-08-31,08-12,13.79
2023-08-31,12-16,17.78
2023-08-31,16-20,17.78
2023-08-31,20-24,14.6
2023-09-01,00-04,13.82
2023-09-01,04-08,13.45
2023-09-01,08-12,18.12
2023-09-01,12-16,23.68
2023-09-01,16-20,23.43
2023-09-01,20-24,17.19
2023-09-02,00-04,13.63
2023-09-02,04-08,12.29
2023-09-02,08-12,19.82
2023-09-02,12-16,24.99
2023-09-02,16-20,25.17
2023-09-02,20-24,19.01
2023-09-03,00-04,15.28
2023-09-03,04-08,12.98
2023-09-03,08-12,18.52
2023-09-03,12-16,23.71
2023-09-03,16-20,22.87
2023-09-03,20-24,18.12
2023-09-04,00-04,14.78
2023-09-04,04-08,13.1
2023-09-04,08-12,17.47
2023-09-04,12-16,23.85
2023-09-04,16-20,23.15
2023-09-04,20-24,15.96
2023-09-05,00-04,11.25
2023-09-05,04-08,9.17
2023-09-05,08-12,16.43
2023-09-05,12-16,22.42
2023-09-05,16-20,22.81
2023-09-05,20-24,15.51
2023-09-06,00-04,11.75
2023-09-06,04-08,9.98
2023-09-06,08-12,16.92
2023-09-06,12-16,23.53
2023-09-06,16-20,23.95
2023-09-06,20-24,16.21
2023-09-07,00-04,12.25
2023-09-07,04-08,10.61
2023-09-07,08-12,17.74
2023-09-07,12-16,24.41
2023-09-07,16-20,24.33
2023-09-07,20-24,17.01
2023-09-08,00-04,13.27
2023-09-08,04-08,11.89
2023-09-08,08-12,19.08
2023-09-08,12-16,26.14
2023-09-08,16-20,26.18
2023-09-08,20-24,19.01
2023-09-09,00-04,15.48
2023-09-09,04-08,13.3
2023-09-09,08-12,21.44
2023-09-09,12-16,27.45
2023-09-09,16-20,26.98
2023-09-09,20-24,19.85
2023-09-10,00-04,16.47
2023-09-10,04-08,14.73
2023-09-10,08-12,21.84
2023-09-10,12-16,27.43
2023-09-10,16-20,26.83
2023-09-10,20-24,20.02
2023-09-11,00-04,16.99
2023-09-11,04-08,15.08
2023-09-11,08-12,22.33
2023-09-11,12-16,28.09
2023-09-11,16-20,27.53
2023-09-11,20-24,20.01
2023-09-12,00-04,16.5
2023-09-12,04-08,14.5
2023-09-12,08-12,21.57
2023-09-12,12-16,27.09
2023-09-12,16-20,26.25
2023-09-12,20-24,20.63
2023-09-13,00-04,17.99
2023-09-13,04-08,16.88
2023-09-13,08-12,17.46
2023-09-13,12-16,21.89
2023-09-13,16-20,17.36
2023-09-13,20-24,16.52
2023-09-14,00-04,16.0
2023-09-14,04-08,15.9
2023-09-14,08-12,18.07
2023-09-14,12-16,21.33
2023-09-14,16-20,20.07
2023-09-14,20-24,15.6
2023-09-15,00-04,12.85
2023-09-15,04-08,13.12
2023-09-15,08-12,16.52
2023-09-15,12-16,21.79
2023-09-15,16-20,21.7
2023-09-15,20-24,15.68
2023-09-16,00-04,12.68
2023-09-16,04-08,11.16
2023-09-16,08-12,16.51
2023-09-16,12-16,24.45
2023-09-16,16-20,24.16
2023-09-16,20-24,17.27
2023-09-17,00-04,14.04
2023-09-17,04-08,12.53
2023-09-17,08-12,20.02
2023-09-17,12-16,25.64
2023-09-17,16-20,24.66
2023-09-17,20-24,18.29
2023-09-18,00-04,15.24
2023-09-18,04-08,13.25
2023-09-18,08-12,19.91
2023-09-18,12-16,21.51
2023-09-18,16-20,16.47
2023-09-18,20-24,16.35
2023-09-19,00-04,15.94
2023-09-19,04-08,15.44
2023-09-19,08-12,18.39
2023-09-19,12-16,21.99
2023-09-19,16-20,20.82
2023-09-19,20-24,14.45
2023-09-20,00-04,11.9
2023-09-20,04-08,12.01
2023-09-20,08-12,17.27
2023-09-20,12-16,23.05
2023-09-20,16-20,22.44
2023-09-20,20-24,15.68
2023-09-21,00-04,12.75
2023-09-21,04-08,11.79
2023-09-21,08-12,18.82
2023-09-21,12-16,26.83
2023-09-21,16-20,25.61
2023-09-21,20-24,19.12
2023-09-22,00-04,18.84
2023-09-22,04-08,15.8
2023-09-22,08-12,14.01
2023-09-22,12-16,14.01
2023-09-22,16-20,12.36
2023-09-22,20-24,11.45
2023-09-23,00-04,10.87
2023-09-23,04-08,10.34
2023-09-23,08-12,10.65
2023-09-23,12-16,13.02
2023-09-23,16-20,13.38
2023-09-23,20-24,10.85
2023-09-24,00-04,9.86
2023-09-24,04-08,9.53
2023-09-24,08-12,13.31
2023-09-24,12-16,16.2
2023-09-24,16-20,15.3
2023-09-24,20-24,8.85
2023-09-25,00-04,5.55
2023-09-25,04-08,5.46
2023-09-25,08-12,11.82
2023-09-25,12-16,17.66
2023-09-25,16-20,17.56
2023-09-25,20-24,11.17
2023-09-26,00-04,8.62
2023-09-26,04-08,7.25
2023-09-26,08-12,13.97
2023-09-26,12-16,20.1
2023-09-26,16-20,19.79
2023-09-26,20-24,13.66
2023-09-27,00-04,10.32
2023-09-27,04-08,8.59
2023-09-27,08-12,15.23
2023-09-27,12-16,21.61
2023-09-27,16-20,21.2
2023-09-27,20-24,15.36
2023-09-28,00-04,12.37
2023-09-28,04-08,10.99
2023-09-28,08-12,17.68
2023-09-28,12-16,23.69
2023-09-28,16-20,21.71
2023-09-28,20-24,13.59
2023-09-29,00-04,9.77
2023-09-29,04-08,8.03
2023-09-29,08-12,16.01
2023-09-29,12-16,23.63
2023-09-29,16-20,22.81
2023-09-29,20-24,17.58
2023-09-30,00-04,17.41
2023-09-30,04-08,15.8
2023-09-30,08-12,17.12
2023-09-30,12-16,19.07
2023-09-30,16-20,18.0
2023-09-30,20-24,13.5
2023-10-01,00-04,11.37
2023-10-01,04-08,8.77
2023-10-01,08-12,15.01
2023-10-01,12-16,21.44
2023-10-01,16-20,20.32
2023-10-01,20-24,13.59
2023-10-02,00-04,11.14
2023-10-02,04-08,8.4
2023-10-02,08-12,15.09
2023-10-02,12-16,22.96
2023-10-02,16-20,21.54
2023-10-02,20-24,13.76
2023-10-03,00-04,12.79
2023-10-03,04-08,12.28
2023-10-03,08-12,18.73
2023-10-03,12-16,26.24
2023-10-03,16-20,25.3
2023-10-03,20-24,17.91
2023-10-04,00-04,13.7
2023-10-04,04-08,9.41
2023-10-04,08-12,14.03
2023-10-04,12-16,17.81
2023-10-04,16-20,15.9
2023-10-04,20-24,10.37
2023-10-05,00-04,7.18
2023-10-05,04-08,5.37
2023-10-05,08-12,11.92
2023-10-05,12-16,18.08
2023-10-05,16-20,16.69
2023-10-05,20-24,12.79
2023-10-06,00-04,8.37
2023-10-06,04-08,5.45
2023-10-06,08-12,10.91
2023-10-06,12-16,18.22
2023-10-06,16-20,17.22
2023-10-06,20-24,10.53
2023-10-07,00-04,8.42
2023-10-07,04-08,6.12
2023-10-07,08-12,13.39
2023-10-07,12-16,21.32
2023-10-07,16-20,19.1
2023-10-07,20-24,15.97
2023-10-08,00-04,16.62
2023-10-08,04-08,17.14
2023-10-08,08-12,17.47
2023-10-08,12-16,19.47
2023-10-08,16-20,17.73
2023-10-08,20-24,15.07
2023-10-09,00-04,12.85
2023-10-09,04-08,13.43
2023-10-09,08-12,18.69
2023-10-09,12-16,23.9
2023-10-09,16-20,20.78
2023-10-09,20-24,16.95
2023-10-10,00-04,16.75
2023-10-10,04-08,13.63
2023-10-10,08-12,17.63
2023-10-10,12-16,23.69
2023-10-10,16-20,21.05
2023-10-10,20-24,14.18
2023-10-11,00-04,10.57
2023-10-11,04-08,11.16
2023-10-11,08-12,16.25
2023-10-11,12-16,23.5
2023-10-11,16-20,21.71
2023-10-11,20-24,15.48
2023-10-12,00-04,15.95
2023-10-12,04-08,15.41
2023-10-12,08-12,16.44
2023-10-12,12-16,23.06
2023-10-12,16-20,22.24
2023-10-12,20-24,17.3
2023-10-13,00-04,17.56
2023-10-13,04-08,16.31
2023-10-13,08-12,17.91
2023-10-13,12-16,24.01
2023-10-13,16-20,21.62
2023-10-13,20-24,14.07
2023-10-14,00-04,13.64
2023-10-14,04-08,14.49
2023-10-14,08-12,17.93
2023-10-14,12-16,19.87
2023-10-14,16-20,17.14
2023-10-14,20-24,11.34
2023-10-15,00-04,9.25
2023-10-15,04-08,8.44
2023-10-15,08-12,9.95
2023-10-15,12-16,8.32
2023-10-15,16-20,6.04
2023-10-15,20-24,3.93
2023-10-16,00-04,0.98
2023-10-16,04-08,-0.42
2023-10-16,08-12,2.36
2023-10-16,12-16,8.31
2023-10-16,16-20,8.21
2023-10-16,20-24,2.01
2023-10-17,00-04,0.08
2023-10-17,04-08,1.24
2023-10-17,08-12,3.81
2023-10-17,12-16,7.83
2023-10-17,16-20,7.53
2023-10-17,20-24,3.28
2023-10-18,00-04,3.55
2023-10-18,04-08,3.48
2023-10-18,08-12,3.32
2023-10-18,12-16,10.4
2023-10-18,16-20,12.0
2023-10-18,20-24,9.17
2023-10-19,00-04,6.71
2023-10-19,04-08,6.85
2023-10-19,08-12,10.05
2023-10-19,12-16,17.26
2023-10-19,16-20,15.75
2023-10-19,20-24,11.55
2023-10-20,00-04,9.9
2023-10-20,04-08,9.4
2023-10-20,08-12,10.44
2023-10-20,12-16,17.87
2023-10-20,16-20,17.5
2023-10-20,20-24,14.21
2023-10-21,00-04,10.67
2023-10-21,04-08,7.41
2023-10-21,08-12,13.08
2023-10-21,12-16,18.55
2023-10-21,16-20,15.97
2023-10-21,20-24,10.92
2023-10-22,00-04,10.05
2023-10-22,04-08,10.32
2023-10-22,08-12,11.74
2023-10-22,12-16,15.41
2023-10-22,16-20,12.89
2023-10-22,20-24,7.38
2023-10-23,00-04,5.69
2023-10-23,04-08,4.72
2023-10-23,08-12,8.82
2023-10-23,12-16,14.54
2023-10-23,16-20,14.12
2023-10-23,20-24,9.47
2023-10-24,00-04,8.22
2023-10-24,04-08,7.37
2023-10-24,08-12,8.68
2023-10-24,12-16,10.82
2023-10-24,16-20,11.61
2023-10-24,20-24,10.66
2023-10-25,00-04,10.16
2023-10-25,04-08,9.31
2023-10-25,08-12,11.23
2023-10-25,12-16,16.1
2023-10-25,16-20,14.27
2023-10-25,20-24,10.16
2023-10-26,00-04,10.15
2023-10-26,04-08,7.5
2023-10-26,08-12,9.74
2023-10-26,12-16,12.58
2023-10-26,16-20,13.31
2023-10-26,20-24,11.46
2023-10-27,00-04,10.74
2023-10-27,04-08,9.29
2023-10-27,08-12,10.32
2023-10-27,12-16,14.01
2023-10-27,16-20,11.93
2023-10-27,20-24,8.22
2023-10-28,00-04,7.99
2023-10-28,04-08,8.77
2023-10-28,08-12,10.44
2023-10-28,12-16,15.48
2023-10-28,16-20,12.6
2023-10-28,20-24,9.46
2023-10-29,00-04,6.78
2023-10-29,04-08,7.1
2023-10-29,08-12,14.9
2023-10-29,12-16,21.19
2023-10-29,16-20,19.46
2023-10-29,20-24,15.88
2023-10-30,00-04,8.29
2023-10-30,04-08,5.88
2023-10-30,08-12,10.97
2023-10-30,12-16,14.56
2023-10-30,16-20,13.89
2023-10-30,20-24,14.91
2023-10-31,00-04,9.75
2023-10-31,04-08,8.83
2023-10-31,08-12,8.83
2023-10-31,12-16,10.03
2023-10-31,16-20,8.69
2023-10-31,20-24,8.99
2023-11-01,00-04,7.72
2023-11-01,04-08,6.93
2023-11-01,08-12,9.24
2023-11-01,12-16,12.57
2023-11-01,16-20,9.23
2023-11-01,20-24,7.22
2023-11-02,00-04,5.9
2023-11-02,04-08,7.44
2023-11-02,08-12,8.22
2023-11-02,12-16,10.92
2023-11-02,16-20,8.37
2023-11-02,20-24,6.22
2023-11-03,00-04,5.56
2023-11-03,04-08,5.12
2023-11-03,08-12,6.14
2023-11-03,12-16,5.41
2023-11-03,16-20,4.84
2023-11-03,20-24,4.37
2023-11-04,00-04,3.99
2023-11-04,04-08,2.2
2023-11-04,08-12,6.04
2023-11-04,12-16,9.47
2023-11-04,16-20,8.61
2023-11-04,20-24,8.44
2023-11-05,00-04,7.92
2023-11-05,04-08,7.83
2023-11-05,08-12,9.37
2023-11-05,12-16,13.46
2023-11-05,16-20,12.39
2023-11-05,20-24,10.03
2023-11-06,00-04,6.1
2023-11-06,04-08,5.07
2023-11-06,08-12,10.15
2023-11-06,12-16,13.04
2023-11-06,16-20,9.31
